,s1,-0.100,-0.200,-0.300,-0.400,-0.500,-0.600,-0.700,-0.800,-0.900,-1.000,-1.100,-1.200,-1.300,-1.400,-1.500,-1.600,-1.700,-1.800,-1.900,-2.000,-2.100,-2.200,-2.300,-2.400,-2.500,-2.600,-2.700,-2.800,-2.900,-3.000,-3.100,-3.200,-3.300,-3.400,-3.500,-3.600,-3.700,-3.800,-3.900,-4.000,-4.100,-4.200,-4.300,-4.400,-4.500,-4.600,-4.700,-4.800,-4.900,-5.000,-5.100,-5.200,-5.300,-5.400,-5.500,-5.600,-5.700,-5.800,-5.900,-6.000,-6.100,-6.200,-6.300,-6.400,-6.500,-6.600,-6.700,-6.800,-6.900,-7.000,-7.100,-7.200,-7.300,-7.400,-7.500,-7.600,-7.700,-7.800,-7.900,-8.000,-8.100,-8.200,-8.300,-8.400,-8.500,-8.600,-8.700,-8.800,-8.900,-9.000,-9.100,-9.200,-9.300,-9.400,-9.500,-9.600,-9.700,-9.800,-9.900,-10.000
s1,1.0,0.9897407426920432,0.9804197922624304,0.9594070179213483,0.9384780581504506,0.9099038600245496,0.878557434377334,0.8443982995814148,0.8078282849472791,0.7708173272417652,0.732957561641569,0.6953586536754346,0.6590342487830395,0.6235044509305873,0.5903238463465815,0.5587393549223956,0.5295239056177136,0.5028293695324499,0.478154489691316,0.4563611141032452,0.4363138321269763,0.41881108299286735,0.4033818693943416,0.38968477512464456,0.3781022001873417,0.3676728275128805,0.3589895733653428,0.3514701850742466,0.3450096534415498,0.3395579163126157,0.33501155635773894,0.3311791548194595,0.3281399241756056,0.325705611739805,0.3238723458788949,0.3226220443274037,0.32193179875247163,0.32169569412867216,0.3220103843984093,0.32267222515309285,0.32389892503769574,0.32525163013609387,0.32719245865277163,0.3291241255517627,0.33145925875854687,0.33379282936247295,0.3362073135159407,0.3386343031498374,0.340914912350674,0.34312631300125424,0.3451117618378274,0.346886779564134,0.3483975968211391,0.349575534943313,0.3504728392100923,0.35100728270122394,0.35127690494662184,0.3511631822479863,0.3507865809924807,0.35009011297818005,0.34908544441689554,0.34778956124652277,0.3461603466981216,0.3441682432039684,0.34187125679356434,0.3392710666564717,0.3364734958398307,0.33349698953828116,0.3303580344696421,0.32717007873015463,0.3239223773537093,0.3206235213863985,0.3173351077430227,0.3140547434237267,0.3107917715931294,0.30759315488900146,0.3044627936126994,0.30140837455897207,0.2984618095257021,0.2956415959914087,0.29287987837327906,0.29035173336811726,0.28787370734615836,0.28566334573271046,0.2837450777868127,0.2820946664078382,0.28068038272104884,0.27952474465161314,0.27847476454968595,0.2776148989154381,0.2768653952243925,0.2762325068865188,0.2757066795629066,0.2752414808277282,0.27481320444545115,0.2743562994788704,0.2738177949095197,0.2731474248856813,0.2722711933671822,0.27123941951904595,0.27011713866280773
-0.100,0.9897407426920432,1.0,0.9977579827947652,0.9882256405439858,0.9754827173921948,0.9554968006936667,0.931044927573744,0.9026921884739738,0.8707113067937899,0.8370994748968932,0.801570404453287,0.765379119782088,0.7295146563820016,0.693801882342966,0.6597714997851023,0.6269045519558545,0.5960406069583873,0.5674627135444763,0.5407415365107371,0.5168565565181564,0.49466985161137955,0.475077023793196,0.4576060261256174,0.44196636092257663,0.42856100381090406,0.4164046411722249,0.4061276469079359,0.3971481067210185,0.3893133794978241,0.38261912660273883,0.3769316377410032,0.3720516788019799,0.3680709994086167,0.36478784660999036,0.36219432728505024,0.3602661130958988,0.35898440431802603,0.35823866401846804,0.3581024135020037,0.3583860388959944,0.35928823116662534,0.36035651107417205,0.36205984264215785,0.3637709349235357,0.36590022358154917,0.3680430662621711,0.37027494704749947,0.3725154376900177,0.37460879826701926,0.37663442462137636,0.3784172474717513,0.37999063242227,0.3812777933126046,0.3822239556042092,0.382880593618132,0.3831483834577619,0.3831577326365256,0.38275780343630533,0.3821089561020093,0.3811276695959356,0.3798536053713895,0.378299490767257,0.3764371524950434,0.37422754059447116,0.37174302541228926,0.3689710050166996,0.3660114666232503,0.36288355288128926,0.3595977774854748,0.3562666738837419,0.35287273230235766,0.3494341228575249,0.34600752526925327,0.3425842174906115,0.33918298923563156,0.33584320175090926,0.3325659452845473,0.3293587505326952,0.32626949702374164,0.3233025375252393,0.32040208884220917,0.317745394165402,0.31513583200982387,0.3128034083076991,0.3107658828504704,0.3089942066080814,0.30747557013102117,0.3062219772832615,0.3050917668921508,0.30417828431106075,0.30337856488360404,0.3027261046552556,0.3021648719718505,0.3016645155641415,0.3011697620980535,0.3006279432827539,0.299961747223752,0.29914464991659073,0.29808784633754903,0.2968628819767041,0.29553006364502776
-0.200,0.9804197922624304,0.9977579827947652,1.0,0.9952497397676703,0.9855324385379691,0.9690177010135427,0.9472605097503578,0.9210770196529603,0.8906636509891889,0.8580343160409183,0.8229979885547133,0.7868522066987352,0.7505598360074779,0.7141680830636791,0.6791276865228625,0.6450671916108575,0.6128895320806094,0.5829000191513585,0.5547493754302771,0.5294877194794172,0.5059951667191892,0.48520056585855226,0.46668069044213156,0.45012638234899444,0.4359511452062859,0.42318608536833424,0.4124122631163395,0.40303584275483295,0.39491675507582513,0.38799743485315885,0.38212683358633304,0.3771142099378839,0.37303669458360694,0.3696709820840503,0.36701391630556124,0.3650354025413469,0.3637241559545946,0.36293801720476987,0.3627843305984579,0.3630596523728926,0.3639579559828072,0.3650447864834076,0.36676961107463885,0.36852818289058054,0.3707141030681456,0.3729360048318595,0.3752507225617429,0.3775892417834059,0.37978518466900063,0.38192300169842025,0.38381131211373765,0.3854903065939897,0.3868673349935102,0.3879001899652041,0.38862241393216157,0.3889445726890371,0.388990483204241,0.388615943127208,0.387979204515563,0.3870035204636815,0.38572826146096856,0.3841682321534992,0.38230431547200594,0.3800911954710583,0.37760666852819447,0.3748388716124799,0.37188650899375136,0.36876429961566315,0.36548514272996696,0.3621582527265517,0.3587685336670427,0.35533486772545353,0.3519134456362967,0.34849743667167365,0.3451042425929924,0.34177289800383237,0.3385037237928029,0.33529796676700985,0.3322138815151094,0.32924312480966833,0.32633546689229465,0.3236702049131077,0.3210481009724759,0.3186998061357516,0.3166510836270333,0.31486826156267705,0.31334670001913284,0.31209660984371396,0.31098288284012604,0.3100934384907825,0.3093272480375564,0.30871420258355275,0.3081912819524215,0.3077289069695737,0.30726339967667726,0.30674809736563075,0.30609390463445313,0.3052865993843135,0.3042268450004338,0.30299508561607813,0.3016478470657707
-0.300,0.9594070179213483,0.9882256405439858,0.9952497397676703,1.0,0.9957120996949114,0.9861735902578604,0.9703984481659025,0.9493503757256617,0.9234420037103714,0.8943396798920977,0.862105940406149,0.8280558182265447,0.7930673024470987,0.7574471299300968,0.7225989785774285,0.6882425124161007,0.6554438818381048,0.6244738511485709,0.5951520129957903,0.5685571154568941,0.543660075145393,0.5214327339644098,0.5015026725236008,0.48361188691417273,0.4681495662555327,0.45421885990383015,0.44234822467912,0.43194768810968714,0.42291781191449684,0.4151589816520185,0.40848268877145016,0.4027518601504263,0.3979973917004003,0.3939860862397002,0.3907214460769972,0.38817570267843476,0.38634265577255067,0.3850720260378471,0.38448347429564733,0.38438372622259065,0.38495207690059896,0.38576766899852916,0.38725958265668925,0.38882424967107326,0.3908354195917941,0.3929021387235353,0.39507169474947335,0.3972640832637019,0.3993079853722466,0.40129010933816134,0.40301231528107634,0.40452080355057674,0.4057195971542576,0.4065704974573396,0.4071119419168787,0.407253803638743,0.4071306964728615,0.4065957139448956,0.40581528178814413,0.4047119915030079,0.40333107637242205,0.4016915810320365,0.3997776473157284,0.3975371601078197,0.39505272692220156,0.3923020716595289,0.38937604148318244,0.3862810541809803,0.3830308662843861,0.37972132584287566,0.3763395729007024,0.3729096434500029,0.3694797637070118,0.3660495892713873,0.3626384710658845,0.35927315805281607,0.3559743647909903,0.35272149059450814,0.3495955223679993,0.3465774682271743,0.3436228830065038,0.3409081711319282,0.3382390361933643,0.3358348401843224,0.3337318677886184,0.3318845860973173,0.3303014237669392,0.3289837280581858,0.32781389080900125,0.3268712683384791,0.3260496973600698,0.3253926660563661,0.32481034628790595,0.3242864916924709,0.32374351333846446,0.3231421373147593,0.3223846333557366,0.3214719313474237,0.32029647833212627,0.3189477818783865,0.3174816357015318
-0.400,0.9384780581504506,0.9754827173921948,0.9855324385379691,0.9957120996949114,1.0,0.9945014030081676,0.9845590385528351,0.9676478975687033,0.9454154892966885,0.9194465638055375,0.8892276956033126,0.8567224071470161,0.8227309084781643,0.7873927261744497,0.75258416570569,0.7178089370018759,0.6843180222711274,0.6524732564632935,0.6221189335745833,0.5944433137173029,0.5683557120680272,0.5449291987756164,0.5237664562236042,0.504667802137233,0.4879933029137876,0.4729100193639944,0.459960273227193,0.4485514874052961,0.438597747235919,0.4300114128456944,0.4226319078202774,0.41629759576491476,0.411016351604925,0.4065948980262007,0.4030318942058169,0.4002035135544663,0.3981882848717259,0.3967637030178528,0.39602033319445434,0.39579669217365054,0.3962253197031241,0.39688681531150605,0.3982384730170713,0.39964058002998337,0.40149728414062535,0.4034275151874311,0.40546440651404764,0.4075443764091222,0.4095000659762212,0.4114044989806462,0.41306312548145674,0.41451307581178687,0.41565381525569156,0.4164432277667902,0.4169198692328309,0.41697654978954296,0.41678122334173223,0.4161427572369076,0.41528546785320974,0.41408321864321646,0.4126202606625871,0.4109016198812207,0.4089159298392842,0.4066178633801272,0.4040833769197853,0.4012967355624795,0.39834012062154106,0.3952153683831432,0.39193886501730907,0.38859011853715103,0.3851614923412089,0.3816758806413646,0.37818262967639715,0.3746764829384382,0.37119187916753044,0.3677502578458901,0.364367511962299,0.3610422781418597,0.3578378173457924,0.3547538083982302,0.3517419390526624,0.348971633724485,0.3462513467607409,0.34379821573983893,0.3416408815261664,0.33974409909271563,0.33811631836542094,0.33674923203840956,0.3355549962344327,0.33458154429882475,0.33374004395563955,0.3330630703963043,0.332458998928446,0.33189989996111163,0.33130367225625695,0.3306371509929455,0.3297948714790047,0.32879698150028946,0.3275293282495517,0.32609821590730914,0.32455446110589653
-0.500,0.9099038600245496,0.9554968006936667,0.9690177010135427,0.9861735902578604,0.9945014030081676,1.0,0.9952576354218083,0.9853798353121576,0.9687135792419359,0.9472393316037969,0.9213009277223645,0.8918392004477236,0.860252045203635,0.826636170952545,0.7927446340115145,0.7583933101087045,0.7247925355914056,0.6924216629411805,0.6612177536742389,0.6324131867102032,0.60507415140385,0.5803314639349596,0.5578126007970613,0.5374137950938491,0.5195255862713348,0.5033155021937277,0.48932718263024855,0.4770264210541703,0.466217156698056,0.45685398271303324,0.448767393908537,0.44173768580597556,0.43582799814452755,0.43078868986675434,0.4266259690939027,0.4232693766394667,0.42068850197728147,0.418796107680701,0.4175906635071887,0.4169459895927149,0.41699556889303513,0.41729802725192033,0.4183197121953852,0.4194245691269442,0.420994550045286,0.42265857757341535,0.4244698990542612,0.42629842050592603,0.4280466357001972,0.4297420144984288,0.4312000154074104,0.43247065095726267,0.43342319931401513,0.434048160489078,0.43435717426489096,0.434261807147758,0.43391398672562503,0.433144855525081,0.43214976229461816,0.43084212385709203,0.429268844989005,0.42747651274731296,0.42543491082621754,0.42311880614606434,0.4205907242196253,0.4178385709695556,0.4149328483548974,0.41187971349078545,0.40868780463060356,0.4054359490546237,0.4021081902786722,0.398738434565841,0.3953603582327187,0.39197795394389323,0.3886151992767033,0.38530139481477876,0.3820359202672275,0.37882461725452304,0.37572930511078184,0.3727337442293865,0.36980096163895104,0.3670891982160844,0.3644018841914953,0.3619645885209608,0.3597974692295001,0.3578533968731776,0.3561794482965677,0.3547537922365879,0.3534738809390482,0.35245154471162654,0.35153450854751395,0.35081262888904613,0.35014740008799156,0.3495345530009915,0.34887791898223025,0.34815299986354376,0.34725586864758085,0.3462071076850922,0.344898822102933,0.34344025926265215,0.34187431715323796
-0.600,0.878557434377334,0.931044927573744,0.9472605097503578,0.9703984481659025,0.9845590385528351,0.9952576354218083,1.0,0.9951572047980127,0.985357894862719,0.9689452939827239,0.9473409225619629,0.9217290535581035,0.8928385551422954,0.8613333737109587,0.8288021780890753,0.7951691199056448,0.7618890776722979,0.7292732087998178,0.6975517553904119,0.6679642627766557,0.6396242435066171,0.6137072219904803,0.5899401973989221,0.5682269153613481,0.5489782043166593,0.531443599896007,0.5161655381413647,0.5025979495052039,0.4906470632214019,0.480193596214564,0.47112390271912635,0.4632178033576362,0.4565164543604433,0.45079797062655985,0.4460362303553083,0.4421779752054996,0.4391839925755427,0.43694236084061494,0.4354359645680518,0.434551996870422,0.4343884337214128,0.4345161144836766,0.43538078340077624,0.4363525825146558,0.43780182632624304,0.4393462610304851,0.44105479971657957,0.44278368125623296,0.44442558056217557,0.44601853327619373,0.44736766800048144,0.4485208655554005,0.44934773225317565,0.44983525352665565,0.44999798925691065,0.4497550599672517,0.4492486681701398,0.44833069310355167,0.4471906693535868,0.4457419953800312,0.44405033299261176,0.4421531351761807,0.440028713161778,0.43765783902868044,0.4350960582029137,0.4323414149814719,0.42943987183610527,0.4263960462906498,0.4232168521990215,0.41996464599889627,0.41662230565454844,0.41322530675336644,0.4098142918156928,0.40638050303659934,0.40296109385999385,0.39959521767991285,0.3962618258655489,0.3929816665490195,0.3898248966299486,0.386757154227514,0.3837646518148777,0.3809805241191845,0.37823199054903983,0.3757338457716741,0.37350294868995654,0.37149637574217037,0.36976043430795696,0.3682675687445131,0.36693594824959097,0.3658477148206733,0.36486824558933156,0.36407525397339335,0.3633250810538328,0.36262254134016064,0.36186429820107946,0.3610393771156334,0.3600439935874015,0.35891373148761097,0.3575401932864919,0.3560391985779439,0.35444879937135015
-0.700,0.8443982995814148,0.9026921884739738,0.9210770196529603,0.9493503757256617,0.9676478975687033,0.9853798353121576,0.9951572047980127,1.0,0.995218617517752,0.9853138815712552,0.9690503319029729,0.9475569699653423,0.9224429819021772,0.8936982912601952,0.8632444970502868,0.8310459301436219,0.7984937325024696,0.766111080979301,0.7341536868893157,0.703972310289285,0.6747485299088317,0.6478050320936963,0.6228619995289993,0.5999524705420365,0.5795195396098655,0.5608187422587975,0.5444263533530935,0.5298637155394466,0.5169927504294628,0.5056867589386183,0.4958605100387905,0.4872688063798893,0.47991966897564436,0.4736182786675106,0.46834308054626156,0.4639700694104367,0.46049924764853034,0.45783033414327146,0.4559109370683681,0.4546494721363,0.4541373005080465,0.45393127633812147,0.45450502897411643,0.4551820003662382,0.4563683221855288,0.4576632291856747,0.4591341730851333,0.46062501311878584,0.46206078795398714,0.4634409315997123,0.4645929799370089,0.4655673908775025,0.4662096387011363,0.4665336048332407,0.4665474043022463,0.46614793490861656,0.46551936790955323,0.4644838149011559,0.46324358886579053,0.4617242767626956,0.4599682451921397,0.4580435480638453,0.4559063057663181,0.45355268098454915,0.4510301307471861,0.4483245093130166,0.44549900353385874,0.44253305700365536,0.43945069830582373,0.43629762525175536,0.43306354483512194,0.4297740935722607,0.42646919383159226,0.42313891907195006,0.41981483475911924,0.416541833151835,0.41329137293835116,0.4100974226554377,0.4070074743745689,0.40401745970741676,0.40108321087144994,0.3983469894396345,0.3956355888730357,0.39314418769435466,0.3908956996903236,0.38883966053969476,0.38704292705368876,0.3854628232815852,0.3840473215851719,0.3828702661853727,0.3818049854034146,0.3809299945695665,0.38009849908353327,0.37931470483874574,0.37847596439270825,0.3775687004053578,0.37650060110716255,0.375298151233552,0.37387367200301813,0.3723204525262334,0.37069777505222
-0.800,0.8078282849472791,0.8707113067937899,0.8906636509891889,0.9234420037103714,0.9454154892966885,0.9687135792419359,0.985357894862719,0.995218617517752,1.0,0.9954916161902405,0.9859111955057375,0.9698414529539424,0.949112385878262,0.9242503315547247,0.8965995757929355,0.8665260778453647,0.8354054691858702,0.8037722931000285,0.7721253351558904,0.7416690574377931,0.7119459803825574,0.6841275236867954,0.6581103700350058,0.6339934211966359,0.6122287392896618,0.5922644191146518,0.5745610290180442,0.5587571764821818,0.5447710088520407,0.5323737622402497,0.5215781101514328,0.5121148414046639,0.503946326035073,0.49693418842476633,0.49096721104753854,0.486012907733788,0.4819987315324886,0.47882811305915896,0.4764627847756907,0.4748019444303056,0.47391283287966385,0.47338079198209415,0.47363290948256836,0.4740408372774419,0.47495975885571706,0.4760154355361122,0.47727062668233733,0.4785607121013486,0.47980224725756926,0.4810152332797901,0.4819910162599555,0.4828038549745939,0.48328405241803607,0.48345167055949,0.48330203540038114,0.48274633164385433,0.4819664649230988,0.4807724888835607,0.4793900125684692,0.47772504831732926,0.47583348355389515,0.4737937084489016,0.4715552525741882,0.4691371991376657,0.4665743735167982,0.4638614032287887,0.461046897839985,0.4581118114352821,0.45506839175916186,0.45195892823557143,0.4487671111541153,0.44551654714950245,0.4422517302230233,0.4389631388089657,0.435670997132,0.4324318664553038,0.429216183178467,0.4260406270593002,0.4229773463173582,0.4199947666910694,0.41706724151926516,0.41431842144319614,0.41160066596533434,0.4090913800036372,0.4068112955708111,0.4047264260915966,0.4028864696484913,0.401259583193929,0.3997978729504387,0.3985564488088571,0.39742004836105804,0.3964660828021962,0.39554087239960595,0.3946589549139417,0.3937228589802834,0.3927247144430715,0.391584060206731,0.3903270106385134,0.3888777835408432,0.38732390638498104,0.38571667065389925
