,s1,-0.030,-0.060,-0.090,-0.120,-0.150,-0.180,-0.210,-0.240,-0.270,-0.300,-0.330,-0.360,-0.390,-0.420,-0.450,-0.480,-0.510,-0.540,-0.570,-0.600,-0.630,-0.660,-0.690,-0.720,-0.750,-0.780,-0.810,-0.840,-0.870,-0.900,-0.930,-0.960,-0.990,-1.020,-1.050,-1.080,-1.110,-1.140,-1.170,-1.200,-1.230,-1.260,-1.290,-1.320,-1.350,-1.380,-1.410,-1.440,-1.470,-1.500,-1.530,-1.560,-1.590,-1.620,-1.650,-1.680,-1.710,-1.740,-1.770,-1.800,-1.830,-1.860,-1.890,-1.920,-1.950,-1.980,-2.010,-2.040,-2.070,-2.100,-2.130,-2.160,-2.190,-2.220,-2.250,-2.280,-2.310,-2.340,-2.370,-2.400,-2.430,-2.460,-2.490,-2.520,-2.550,-2.580,-2.610,-2.640,-2.670,-2.700,-2.730,-2.760,-2.790,-2.820,-2.850,-2.880,-2.910,-2.940,-2.970,-3.000
s1,1.0,0.9958940844333046,0.9917044083370321,0.9900809130885155,0.9892465033818357,0.988691578059869,0.9856650037411065,0.9778574943682934,0.9707919417394545,0.9646848986889424,0.9594070179214351,0.9547575897076677,0.9490748234013774,0.9413890378910036,0.9325818246843378,0.9237734591022815,0.9153853981729794,0.9071022382949981,0.8982008790436747,0.8885412249276261,0.878557434378126,0.8684343230292096,0.8582525479601406,0.8479087489087969,0.8372280352399806,0.8261615384766537,0.815095095085327,0.8042240713909917,0.7932526166910776,0.7821375198312942,0.7708173272413745,0.7593779249387582,0.7479160188005861,0.7366681236570758,0.7254613030773344,0.7141156993267046,0.7028242724132642,0.691646400475757,0.6805945120875841,0.6696725040780429,0.6590342487830292,0.6483978331577912,0.6376752142788804,0.6270123704454966,0.616605188539203,0.6065472258018173,0.5967547579879212,0.5871124359579268,0.5775270486766518,0.5679704830912269,0.5587393549223588,0.5497910837682576,0.5410149427079889,0.5323711911127704,0.5239043944945804,0.5157635808008716,0.5079778464578526,0.5002486872707971,0.4926495131797785,0.4852800893583834,0.47815448969242913,0.47135662998811384,0.46484224901738913,0.4584781889670892,0.452146121771845,0.44597462886295647,0.4400986980213889,0.43445260210740977,0.4289812069562107,0.423777490183155,0.41881111816740274,0.41404883682803095,0.40945740197224745,0.4048842906473029,0.4004451632269541,0.3962112457806904,0.39219269454928857,0.38846891988498594,0.38491796648863646,0.38147528695846683,0.37810212490794826,0.37481293733813426,0.37161305455296806,0.3686158073806883,0.36586271220638955,0.3632604364179379,0.3606835078720708,0.35816563572475596,0.35578357655501414,0.35357219806692114,0.35146937157153685,0.3494201134230655,0.3474442132059853,0.3455924597150918,0.34382036734231747,0.34216435276589,0.3405360693439104,0.338907529758924,0.3373467028486978,0.3358140601981889,0.3342617897434334
-0.030,0.9958940844333046,1.0,0.9991732079614921,0.9985568220653774,0.9981679330795443,0.9978384345607026,0.9963803951428529,0.9921411584576492,0.987653979306541,0.9834517031511814,0.9796416193233365,0.9761729318784136,0.9719189585696193,0.9660570294956686,0.9591569371850106,0.9520849726391352,0.9451810916925734,0.9382239862682018,0.9306452651447321,0.9223009369462716,0.9135649682662672,0.9046195689596724,0.8955426611911612,0.8862336046364758,0.8765371431984644,0.8663922944037254,0.856153687802169,0.8460208769537827,0.8357373910143826,0.825252777164527,0.8145040049876213,0.8035754015663814,0.7925594064782678,0.7816943048696903,0.7708303549680543,0.7597771761284378,0.7487119062140819,0.7376902609252411,0.7267426378560751,0.7158861064062513,0.7052727266986188,0.6946283655441182,0.6838631536056956,0.6731085949252148,0.6625681463109089,0.652337396980769,0.6423402705284598,0.6324680839456026,0.6226289572203781,0.6127982415764358,0.6032641224244489,0.5939924291387438,0.5848730199054767,0.5758673601649835,0.5670288859326306,0.5585004627586694,0.5503139614831638,0.5421744630071745,0.5341572633136342,0.5263606541979653,0.5188040336366901,0.5115749346689684,0.50462831749109,0.4978280246392991,0.4910520120201098,0.48443574188777305,0.4781219498569455,0.4720451766676499,0.466141479577503,0.46050690688679913,0.45511254903011267,0.44992706952592093,0.444919676880675,0.43993673931802574,0.4350934342856649,0.4304599875777447,0.4260505621297374,0.42194878881296743,0.41802614929506776,0.41421889180549726,0.4104851899367383,0.4068425755031321,0.4032986155279107,0.3999674510076183,0.3968884810646517,0.3939672300812964,0.39108078173503286,0.3882667294236387,0.38559866179159746,0.3831070637814694,0.380724932195831,0.37839923844951623,0.3761574546185396,0.37405596105762645,0.37204402696756683,0.37014986816979595,0.3682873667096396,0.36643159136697684,0.36465244215899734,0.36290965615418336,0.36115087014979197
-0.060,0.9917044083370321,0.9991732079614921,1.0,0.9998981678667739,0.9997293460824734,0.9994883772333817,0.9985772615294645,0.9958487723900639,0.9925565779938237,0.9892648345259917,0.9861490912797596,0.9832378602826005,0.9796259300461883,0.9745767878998971,0.9685392887956125,0.9622633311990285,0.9560358483956887,0.9496905109134044,0.9427183361549771,0.9349838291079768,0.9268279650814459,0.9184322154793958,0.9098735497326235,0.9010532936109945,0.8918235664865486,0.8821211301084467,0.8722794852535637,0.862506749613618,0.8525637952444042,0.8423993065645274,0.8319516906224519,0.8212959297349655,0.8105221543649602,0.7998710252154333,0.7892044157591116,0.7783273840815764,0.7674156147743403,0.7565179964041898,0.7456727334979005,0.7349002195955882,0.7243544986884207,0.7137634413533887,0.7030365083344918,0.6923009188087725,0.6817656414822619,0.67152158637559,0.661494838637647,0.6515808953368482,0.6416903852272189,0.6318015913791144,0.6221992619183142,0.6128490532351861,0.6036404703097197,0.5945353301229446,0.5855936715815103,0.5769570931741265,0.5686548294044533,0.5603934083577057,0.5522508347124411,0.5443240867499458,0.5366355862102619,0.5292733808687968,0.5221908376995739,0.5152510738749356,0.5083323015952204,0.5015698793172773,0.49511022475375677,0.48888949512953445,0.48284021714686526,0.4770615385727652,0.47152076622419964,0.46618712348937635,0.4610313996077249,0.455901382238735,0.45091375660944016,0.44613552184485034,0.44158214007001745,0.4373391605601275,0.43327620317079324,0.4293307392953043,0.4254596917528812,0.4216799771271083,0.4179997844798076,0.41453393443670306,0.41132177170708717,0.40827036411116124,0.40525719537855615,0.4023199644587106,0.39952992066966764,0.39691763621624765,0.39441560794585767,0.3919695856488385,0.38960980777504384,0.3873941633589202,0.3852720386915617,0.38326870364187515,0.38129915701499273,0.3793388768894175,0.37745785083062733,0.3756150144314409,0.37375810332753573
-0.090,0.9900809130885155,0.9985568220653774,0.9998981678667739,1.0,0.999947160943428,0.9997734684177288,0.9990365015561141,0.9967526480446471,0.9938203811036146,0.990807395358102,0.9879072730733213,0.9851741814652883,0.9817583765234859,0.976943292664366,0.9711427371181981,0.9650753009411559,0.9590258678239928,0.9528455583514635,0.9460323936227235,0.9384497192488844,0.9304340902145088,0.9221685785702481,0.9137303438029499,0.9050233317888401,0.8958956975306747,0.8862817021299391,0.8765144690540673,0.8668080744893905,0.8569289403108936,0.8468223574205331,0.8364239907521714,0.8258062251416929,0.8150609556653623,0.8044326080443929,0.7937850927989483,0.7829213057474599,0.7720160392954797,0.7611168547857285,0.7502655389962087,0.7394814295010378,0.7289192771593741,0.7183086713485067,0.7075599643265061,0.6968000396077305,0.6862379717369629,0.6759614161285272,0.6658965512429015,0.6559420074835351,0.6460106320408063,0.6360823967090607,0.6264396750344401,0.6170465683370517,0.6077924483919307,0.5986399187221605,0.5896508935408885,0.5809664593662569,0.5726168215553307,0.5643076351521547,0.5561163270805699,0.5481399344911734,0.5404026732467475,0.5329929841079326,0.5258647666696387,0.5188792224839485,0.5119135982440441,0.5051035333726652,0.49859688953738474,0.49233093383453824,0.486238007535213,0.48041713077032155,0.4748334070970379,0.4694566868532547,0.4642584930634458,0.4590877004533347,0.45406095945878855,0.44924365704083813,0.44465101916111976,0.44036993742383423,0.43626982237984036,0.4322893244544161,0.4283838812085206,0.42456912782665196,0.42085427827246785,0.41735408548006503,0.4141080392136159,0.4110244028787036,0.40797998545434666,0.40501218835918096,0.40219164154989884,0.39954920729345395,0.3970185046369174,0.3945434076506165,0.39215423730343535,0.3899095685817567,0.38775929190808295,0.38572946355100096,0.3837346608735288,0.38174989861237285,0.37984452724613904,0.3779773849596594,0.37609714912461506
-0.120,0.9892465033818357,0.9981679330795443,0.9997293460824734,0.999947160943428,1.0,0.9999267332192058,0.9992836718255891,0.9971730735173384,0.9943900115591019,0.9914927841752472,0.9886965147215304,0.9860602014965522,0.9827375091164866,0.9780081725690609,0.9722853240052477,0.9662771380639144,0.9602861330349146,0.9541655868706823,0.9474000645299187,0.939852625978192,0.9318631568324368,0.9236210383403101,0.9152071477198992,0.9065211088537859,0.8974025774423875,0.8877848600524434,0.8780070646984817,0.8682910935382195,0.8584056142157716,0.8482896316778068,0.8378732098075392,0.8272302935970729,0.8164561422807793,0.8058002426952069,0.7951246747225708,0.7842290217805962,0.773287578247056,0.7623490098201466,0.7514594013283157,0.7406360554187692,0.7300331737742294,0.7193801341656588,0.7085890655083387,0.6977872976634452,0.6871837924531333,0.6768649211678578,0.6667554539982444,0.6567555369946263,0.6467804103983126,0.6368118728694642,0.6271296778020539,0.617697125047871,0.6084027427484734,0.5992098441811045,0.5901819591892853,0.5814602885632352,0.5730761532876921,0.564733220597774,0.5565066945102887,0.5484950812276403,0.5407245849020441,0.5332845865415691,0.5261294602634496,0.5191167848675926,0.5121230942346895,0.5052856918957733,0.49875290896783947,0.49246337669337825,0.48634877137209753,0.4805064819867821,0.4749007539909632,0.469502682939215,0.4642855084098863,0.4590986657260767,0.4540559173723187,0.449221438381283,0.4446111440204444,0.4403138043035992,0.43620000327807457,0.43220705551119265,0.4282889116870528,0.4244611628008871,0.4207337758495727,0.4172219598569468,0.4139648662676894,0.4108705925121339,0.40781592974880837,0.4048377225381453,0.4020070773997087,0.3993550436286824,0.3968159570013266,0.39433238096459816,0.39193367626991515,0.3896793170919339,0.38751993156030473,0.3854824845102907,0.38348123025740033,0.38149001273545136,0.37957732395484406,0.37770317745003795,0.37581718791742713
-0.150,0.988691578059869,0.9978384345607026,0.9994883772333817,0.9997734684177288,0.9999267332192058,1.0,0.9994425825492786,0.9973901850962742,0.9946652588507156,0.9918124717211537,0.989082245389698,0.9865248520406075,0.9832653723858906,0.9785559045254233,0.972840267296978,0.9668301981044205,0.9608549398013909,0.9547606091343043,0.9480018677602353,0.9404389653505426,0.9324245233191388,0.9241598480821743,0.9157356905203153,0.9070351038062645,0.8978862828914463,0.8882243278599103,0.8783982990260777,0.8686403846074404,0.8587205824635789,0.8485645989236205,0.8380984710890947,0.8274009101662599,0.8165706855887921,0.805864950977319,0.7951401845154525,0.7841902160869191,0.7731895464397508,0.7621901992697792,0.7512439512548399,0.7403675113764541,0.7297110648610685,0.7190019897555878,0.7081538436105498,0.6972958381162978,0.6866384698164792,0.6762686074545498,0.6661077962086349,0.6560558128371181,0.646030131683914,0.6360147639803488,0.6262870756366259,0.6168102555278229,0.60747155862824,0.5982349521433004,0.5891664966656345,0.580407339280205,0.5719882376914529,0.563612409381544,0.5553506732819435,0.5473044599841087,0.5395020029717824,0.5320336954447267,0.5248545526208661,0.5178177031732685,0.5107987878947412,0.5039384696316256,0.4973844196124993,0.49107667367572033,0.48494515517435083,0.4790846647916715,0.4734608437541084,0.46804629741777903,0.4628165367498444,0.4576207626060118,0.45256829786247543,0.44772202077998297,0.4430994006565622,0.43879129918802473,0.4346701220625334,0.4306696663810365,0.42674380977924103,0.422909378309995,0.4191764042204597,0.4156606396447212,0.41239942376819094,0.4093001683934203,0.4062406479695965,0.40325768222573605,0.40042331875005693,0.3977674801733766,0.395225150762961,0.392739615236036,0.39033817379902597,0.38808094844772334,0.3859187900558254,0.383879014811932,0.381876270928672,0.3798839592787801,0.37796893435086515,0.376093462280333,0.37420793686963033
-0.180,0.9856650037411065,0.9963803951428529,0.9985772615294645,0.9990365015561141,0.9992836718255891,0.9994425825492786,1.0,0.9987413644450615,0.9965526599997819,0.9941120200619795,0.9917191919037548,0.9894458098077064,0.9864475219394128,0.9819808760531946,0.9766079485740093,0.9709796377188754,0.9653911253139029,0.9596167219509059,0.9530872714574397,0.9457113010074706,0.9379111046123224,0.9298699606372258,0.9216648738239073,0.9131335497775496,0.9041022249994289,0.8945486488576526,0.8848365330763283,0.8751827535002695,0.8653465065831625,0.8552129644316281,0.8447418654473703,0.8340387420374084,0.8232100499908034,0.8124940050501773,0.8017365030290728,0.7907326694460463,0.7796615673234213,0.7685817098610295,0.7575326874369066,0.7465456743646257,0.7357689092135312,0.7249423460650978,0.7139781458156639,0.7029887420104285,0.6921843608651517,0.6816593698950593,0.6713399153762805,0.6611355994735124,0.6509565981358145,0.6407792758138081,0.630882347133593,0.6212328801771508,0.611728098416158,0.6023306587918164,0.5930963327821451,0.5841711168670547,0.5755843184766607,0.5670474426582718,0.5586302441172433,0.550427696377046,0.5424717623060578,0.5348543654990234,0.5275271111110834,0.5203489061159653,0.5131948966683582,0.5062011402342633,0.4995188751881795,0.49308794069601475,0.4868403141088629,0.48087120268312616,0.47514231810426216,0.46962969345705974,0.46431035096954565,0.459024962475432,0.45388618305099937,0.44896191592138135,0.44427170015057027,0.4399066247255844,0.4357311966197472,0.4316795590083142,0.4277032648926992,0.4238235952138238,0.42005408386258347,0.4165105812857467,0.41322468962051156,0.41010188092009603,0.4070204640269236,0.4040206560795582,0.40117148824472915,0.3985015212642314,0.3959472722442794,0.3934539316908599,0.39104935708370586,0.3887905219709419,0.386629055912356,0.3845904033570555,0.3825893469557707,0.3805976852772202,0.3786828427919582,0.37680902211917006,0.37492706066869236
-0.210,0.9778574943682934,0.9921411584576492,0.9958487723900639,0.9967526480446471,0.9971730735173384,0.9973901850962742,0.9987413644450615,1.0,0.9993461048788439,0.998038170280783,0.9965200992228582,0.994943770416415,0.9926479121391834,0.9890576482294936,0.9846090488976216,0.9799125494781116,0.9752622346002882,0.9703693384912457,0.9647274070321984,0.9581896294000052,0.9511857056283668,0.943876075235144,0.9363447701393227,0.9284650514321329,0.9200756394730036,0.9111671274671451,0.9020588905777288,0.8929521361197166,0.8836288646054811,0.8739492311111653,0.8638794094962371,0.8535544778319727,0.8430847206166268,0.8327042182970802,0.822250330358209,0.8115084430123188,0.8006764468550785,0.7897872402156773,0.7788851274423794,0.7680102374824975,0.7573137877448352,0.7465546963948869,0.7356391492138658,0.7246690724413599,0.7138453663685548,0.7032637248352741,0.6928690853398403,0.6825713430809346,0.6722715976444348,0.6619499377791807,0.6518897899565799,0.6420686539495828,0.6323817804927638,0.6227766189122299,0.6133128265843801,0.6041409311788924,0.5952978773103388,0.5864988768476603,0.5778111734194804,0.569327886981092,0.5610864801661672,0.553178207427643,0.5455552500457487,0.5380788401219265,0.5306269048135019,0.5233352790645943,0.5163594039180628,0.5096315435998341,0.5030781496138841,0.496816842402682,0.49080356794700425,0.4850125391328982,0.4794189689837969,0.4738588740165063,0.4684530061588288,0.46327361044431503,0.4583362120278227,0.4537273269872103,0.4493108915831699,0.4450260813900409,0.44082536403938377,0.43673470580698,0.43276367551300654,0.42902785126343673,0.42555635481157733,0.4222528912752044,0.41899712427546054,0.4158308591749239,0.41282410366829625,0.4100021388118551,0.407304263041043,0.4046760979053791,0.402146711170829,0.3997721049305767,0.3974972566307442,0.39534887620104614,0.3932441306955268,0.39115694583006505,0.3891506911620645,0.3871883070427027,0.38521933169756095
-0.240,0.9707919417394545,0.987653979306541,0.9925565779938237,0.9938203811036146,0.9943900115591019,0.9946652588507156,0.9965526599997819,0.9993461048788439,1.0,0.9996292857461179,0.998829696691747,0.9978259103245973,0.9960456884802996,0.9930522030127017,0.9893578327503296,0.9854449937613522,0.9815476980190141,0.9773526196173263,0.9723642335381928,0.9664570468012232,0.960097131023727,0.9533952305377332,0.9464304924262901,0.9390767842942722,0.9311859672428643,0.9227947305277644,0.9141817468089232,0.9055307769790552,0.8966243633115734,0.887316732030335,0.8776055225929104,0.8676194428399594,0.8574720769549383,0.8473866417152414,0.8371993240404382,0.826700963946926,0.8161000618464771,0.8054145822029044,0.7946851255395899,0.7839542600990242,0.7733834391436112,0.7627384086662153,0.7519186077242984,0.7410250811628861,0.730260671102257,0.7197168300405677,0.7093427954079059,0.6990508857948058,0.6887373522428696,0.6783902446020681,0.6682919306862156,0.6584203984680684,0.6486754297004321,0.638999379538454,0.6294528966686733,0.620186924542009,0.6112356920104918,0.6023239143152532,0.5935186070938907,0.5849098867475601,0.5765390017618389,0.5684954093856475,0.5607307424163193,0.5531091136420352,0.5455095778802908,0.5380665356662154,0.5309380740413543,0.5240552592525034,0.5173423525383805,0.5109288196870271,0.5047631432837175,0.4988197844653264,0.49307314330293217,0.48735633556854424,0.48179796511968,0.47646928004103256,0.47138640645335006,0.4666348073758584,0.46207512184459687,0.4576479825826947,0.453306184508323,0.44908081567536434,0.4449800732539269,0.44111744843485107,0.4375195510424389,0.43409151173787675,0.4307149321417371,0.4274301809724356,0.42430545199748493,0.4213674557161481,0.418558267050603,0.41582150737278495,0.4131882079484141,0.4107134110813408,0.40833925204133475,0.4060913815306753,0.40389091943996425,0.4017128067871809,0.39961621346303483,0.3975625850276396,0.39550394568037667
